Name,Malware,AddressOfEntryPoint,BaseOfCode,Characteristics,CheckSum,DllCharacteristics,FileAlignment,ImageBase,LoaderFlags,Machine,MajorImageVersion,MajorLinkerVersion,MajorOperatingSystemVersion,MajorSubsystemVersion,MinorImageVersion,MinorLinkerVersion,MinorOperatingSystemVersion,MinorSubsystemVersion,NumberOfRvaAndSizes,SectionAlignment,SectionMaxRawsize,SectionMaxVirtualsize,SizeOfCode,SizeOfHeaders,SizeOfHeapCommit,SizeOfHeapReserve,SizeOfImage,SizeOfInitializedData,SizeOfOptionalHeader,SizeOfStackCommit,SizeOfStackReserve,SizeOfUninitializedData,Subsystem
component_reference_cache.dll,0,26452,4096,8226,0,352,512,6442450944,0,34404,0,14,6,6,0,28,0,0,16,4096,28672,28350,28672,1024,4096,1048576,61440,17920,240,4096,1048576,0,3
component_validate_password.dll,0,32448,4096,8226,0,352,512,6442450944,0,34404,0,14,6,6,0,28,0,0,16,4096,34816,34683,34816,1024,4096,1048576,77824,25600,240,4096,1048576,0,3
ComposableShellProxyStub.dll,0,149968,4096,8450,215500,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,150016,149797,150016,1024,4096,1048576,196608,31232,224,4096,262144,0,3
compose.exe,0,5296,4096,38,109845,352,512,5368709120,0,34404,0,2,4,5,0,37,0,2,16,4096,50688,50608,50688,1024,4096,1048576,118784,81408,240,4096,2097152,3584,2
computelibeventlog.dll,0,0,4096,8226,18746,352,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,6144,5656,0,512,4096,1048576,16384,6656,240,4096,262144,0,3
computenetwork.dll,0,56432,4096,8226,135896,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,62464,62067,62464,1024,4096,1048576,118784,39936,240,4096,262144,0,3
ComputerDefaults.exe,0,34848,4096,258,90274,49472,512,4194304,0,332,10,14,10,10,0,20,0,0,16,4096,32768,32724,32768,1024,4096,1048576,77824,35328,224,8192,262144,0,2
comrepl.exe,0,9440,4096,258,28360,49472,512,4194304,0,332,10,14,10,10,0,20,0,0,16,4096,7680,7492,7680,1024,4096,1048576,28672,6656,224,8192,262144,0,3
comres.dll,0,0,4096,8450,19201,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1536,1376,0,512,4096,1048576,12288,2048,224,4096,262144,0,3
comsetup.dll,0,141984,4096,8450,215282,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,144896,144846,144896,1024,4096,1048576,229376,66560,224,4096,262144,0,3
concrt140.dll,0,169632,4096,8482,282946,16704,512,268435456,0,332,10,14,6,6,0,28,0,0,16,4096,204288,203852,204288,1024,4096,1048576,249856,30720,224,4096,1048576,0,3
concrt140_app.dll,0,4912,4096,8226,64411,352,512,6442450944,0,34404,0,14,6,6,0,16,0,0,16,4096,42496,42072,3584,1024,4096,1048576,69632,44544,240,4096,1048576,0,2
ConfigSecurityPolicy.exe,0,162672,4096,34,371700,49504,512,5368709120,0,34404,10,14,10,10,0,20,0,0,16,4096,176128,175817,176128,1024,4096,1048576,323584,136192,240,8192,524288,0,3
ConfiguradorFnmt.exe,0,4752,4096,783,54716731,1344,512,4194304,0,332,1,2,4,4,0,22,0,0,16,4096,315392,315280,19968,1024,4096,1048576,389120,321024,224,4096,2097152,36864,2
Configurador_FNMT_3.0.1_64bits.exe,0,13145,4096,271,101179089,34112,512,4194304,0,332,6,6,4,4,0,0,0,0,16,4096,316416,316344,25600,1024,4096,1048576,589824,141824,224,4096,1048576,2048,2
ConfigureIEOptionalComponentsAI.dll,0,30848,4096,8450,59591,16704,512,268435456,0,332,10,14,10,6,0,20,0,0,16,4096,29184,28913,29184,1024,4096,1048576,53248,7680,224,4096,262144,0,2
connection_control.dll,0,22428,4096,8226,0,352,512,6442450944,0,34404,0,14,6,6,0,28,0,0,16,4096,23040,22626,23040,1024,4096,1048576,61440,21504,240,4096,1048576,0,3
ContactHarvesterDS.dll,0,122848,4096,8226,235257,16736,512,5638193152,0,34404,10,14,10,10,0,20,0,0,16,4096,129536,129404,129536,1024,4096,1048576,233472,91136,240,4096,262144,0,3
contrast-retinex.exe,0,5296,4096,38,94563,352,512,5368709120,0,34404,0,2,4,5,0,37,0,2,16,4096,14848,14416,14848,1024,4096,1048576,77824,35328,240,4096,2097152,512,2
ControlLib.dll,0,95152,4096,8226,434419,16736,512,6442450944,0,34404,0,14,6,6,0,28,0,0,16,4096,244736,244332,244736,1024,4096,1048576,397312,135680,240,4096,1048576,0,3
ControlModule.dll,0,391832,4096,8226,1027387,352,512,6442450944,0,34404,0,14,6,6,0,16,0,0,16,4096,595456,595336,603136,1024,4096,1048576,974848,349184,240,4096,1048576,0,2
convert.exe,0,13184,4096,258,43517,49472,512,4194304,0,332,10,14,10,10,0,20,0,0,16,4096,10240,10044,10240,1024,4096,1048576,36864,8704,224,8192,262144,0,3
convertgls2bib.exe,0,4976,4096,34,0,33120,512,5368709120,0,34404,0,14,6,6,0,28,0,0,16,4096,38912,38785,38912,1024,4096,1048576,86016,27648,240,4096,1048576,0,3
cookie_exporter.exe,0,4832,4096,34,137583,49504,512,5368709120,0,34404,0,14,6,6,0,0,0,0,16,4096,53248,53129,53248,1024,4096,1048576,135168,55296,240,4096,1048576,0,2
cooltype.dll,0,8048,4096,8450,2977955,16704,512,134217728,0,332,0,14,6,6,0,24,0,0,16,4096,1990144,1990049,1990144,1024,4096,1048576,3031040,1024000,224,4096,1048576,0,2
coreaudio-encoder.dll,0,26608,4096,8226,117691,352,512,6442450944,0,34404,0,14,6,6,0,28,0,0,16,4096,26624,26560,26624,1024,4096,1048576,65536,22528,240,4096,1048576,0,3
coreaudiopolicymanagerext.dll,0,5136,4096,8226,36800,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,5632,5224,4096,1024,4096,1048576,32768,10240,240,4096,262144,0,2
CoreMmRes.dll,0,0,4096,8450,29337,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,18944,18456,0,512,4096,1048576,28672,19456,224,4096,262144,0,2
CoreTechExtendScript.dll,0,389512,4096,8226,686955,352,512,6442450944,0,34404,0,14,6,6,0,24,0,0,16,4096,425472,425242,425472,1024,4096,1048576,684032,245760,240,4096,1048576,0,2
CoreTechScCore.dll,0,379912,4096,8226,724070,352,512,6442450944,0,34404,0,14,6,6,0,24,0,0,16,4096,397824,397372,397824,1024,4096,1048576,675840,259584,240,4096,1048576,0,2
CORPerfMonExt.dll,0,84752,4096,8482,157584,16704,512,268435456,0,332,10,14,6,6,0,10,0,0,16,4096,97280,96881,97280,1024,4096,1048576,131072,20480,224,4096,1048576,0,2
cpprestsdk.dll,0,1644576,4096,8226,2747395,16736,512,6442450944,0,34404,0,14,6,6,0,32,1,1,16,4096,1727488,1727483,1727488,1024,4096,1048576,2748416,1006080,240,4096,1048576,0,3
CptControl.exe,0,44304,4096,258,89855,49472,512,4194304,0,332,0,14,6,6,0,29,0,0,16,4096,47104,46874,47104,1024,4096,1048576,90112,28672,224,4096,1048576,0,2
CptHost.exe,0,355008,4096,258,755408,49472,512,4194304,0,332,0,14,6,6,0,29,0,0,16,4096,381440,380972,381440,1024,4096,1048576,761856,361472,224,4096,1048576,0,2
CptInstall.exe,0,54032,4096,258,225766,49472,512,4194304,0,332,0,14,6,6,0,29,0,0,16,4096,144384,144122,144384,1024,4096,1048576,225280,67072,224,4096,1048576,0,2
CptService.exe,0,52688,4096,258,224162,49472,512,4194304,0,332,0,14,6,6,0,29,0,0,16,4096,142848,142474,142848,1024,4096,1048576,221184,67072,224,4096,1048576,0,2
CptShare.dll,0,154096,4096,8450,313604,16704,512,268435456,0,332,0,14,6,6,0,29,0,0,16,4096,169472,169228,169472,1024,4096,1048576,266240,79872,224,4096,1048576,0,2
crashdumper.exe,0,86932,4096,34,373899,33120,512,5368709120,0,34404,0,14,6,6,0,0,0,0,16,4096,229376,229078,229376,1024,4096,1048576,385024,130048,240,4096,8388608,0,3
CRClient.dll,0,277968,4096,8226,502729,16736,512,6442450944,0,34404,0,14,6,6,0,16,0,0,16,4096,293888,293644,293888,1024,4096,1048576,487424,179200,240,4096,1048576,0,2
creatdtx.exe,0,4976,4096,34,0,33120,512,5368709120,0,34404,0,14,6,6,0,28,0,0,16,4096,38912,38785,38912,1024,4096,1048576,86016,27648,240,4096,1048576,0,3
credwiz.exe,0,18000,4096,258,90044,49472,512,4194304,0,332,10,14,10,10,0,20,0,0,16,4096,16384,16140,16384,1024,4096,1048576,40960,15872,224,8192,262144,0,2
CRLogTransport.exe,0,289072,4096,34,809003,49504,512,5368709120,0,34404,0,14,6,6,0,16,0,0,16,4096,516608,1064580,516608,1024,4096,1048576,1830912,1297920,240,4096,1048576,0,3
crop-zealous.exe,0,5296,4096,38,62042,352,512,5368709120,0,34404,0,2,4,5,0,37,0,2,16,4096,9216,8912,9216,1024,4096,1048576,65536,26624,240,4096,2097152,512,2
crtdll.dll,0,7265,4096,8450,211308,0,512,268500992,0,332,4,2,4,4,0,60,0,0,16,4096,118784,118460,118784,1024,4096,1048576,159744,30720,224,4096,1048576,0,3
CRWindowsClientService.exe,0,164416,4096,34,411937,49504,512,5368709120,0,34404,0,14,6,6,0,16,0,0,16,4096,177664,177582,177664,1024,4096,1048576,376832,178688,240,4096,1048576,0,2
cryptdlg.dll,0,18240,4096,8450,69465,16704,512,1682440192,0,332,10,14,10,10,0,20,0,0,16,4096,17408,16939,17408,1024,4096,1048576,40960,8704,224,4096,262144,0,2
cryptocme.dll,0,205140,4096,8226,0,352,512,6442450944,0,34404,0,12,6,6,0,0,0,0,16,4096,203264,203147,203264,1024,4096,1048576,311296,92672,240,4096,1048576,0,2
cryptsvc.dll,0,41376,4096,8226,148589,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,72192,71709,72192,1024,4096,1048576,126976,33792,240,4096,262144,0,2
cryptxml.dll,0,21344,4096,8450,105506,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,76288,76164,76288,1024,4096,1048576,102400,12800,224,4096,262144,0,3
csc.exe,0,1883008,4096,290,2184359,49472,512,4194304,0,332,10,14,6,6,0,10,0,0,16,4096,2025984,2025824,2025984,1024,4096,1048576,2158592,97792,224,8192,2097152,0,3
cscui.dll,0,0,4096,8482,220143,1344,512,268435456,0,332,10,14,6,6,0,10,0,0,16,4096,187904,187744,0,512,4096,1048576,196608,188416,224,4096,1048576,0,3
csi.dll,0,436814,4096,8450,7089305,320,512,268435456,0,332,0,14,6,6,0,32,1,1,16,4096,5303296,5302837,5303296,1024,4096,1048576,7032832,1714176,224,4096,1048576,0,3
cslatex.exe,0,19631,4096,34,0,33120,512,5368709120,0,34404,0,14,6,6,0,28,0,0,16,4096,1779200,1778917,1779200,1024,4096,1048576,3227648,1424384,240,4096,1048576,0,3
csplain.exe,0,19631,4096,34,0,33120,512,5368709120,0,34404,0,14,6,6,0,28,0,0,16,4096,1779200,1778917,1779200,1024,4096,1048576,3227648,1424384,240,4096,1048576,0,3
csrsrv.dll,0,29312,4096,8226,119322,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,36864,36460,36864,1024,4096,1048576,98304,46592,240,4096,262144,0,1
CSVGridData.dll,0,27238,8192,8226,47362,34144,512,268435456,0,332,0,48,4,6,0,0,0,0,16,8192,19456,19052,19456,512,4096,1048576,49152,1536,224,4096,1048576,0,3
CSVGridDataProvider.dll,0,26846,8192,8226,89576,34144,512,268435456,0,332,0,48,4,6,0,0,0,0,16,8192,18944,18660,18944,512,4096,1048576,49152,2048,224,4096,1048576,0,3
csvtools.exe,0,4976,4096,34,0,33120,512,5368709120,0,34404,0,14,6,6,0,28,0,0,16,4096,38912,38785,38912,1024,4096,1048576,86016,27648,240,4096,1048576,0,3
ctan-o-mat.exe,0,4976,4096,34,0,33120,512,5368709120,0,34404,0,14,6,6,0,28,0,0,16,4096,38912,38785,38912,1024,4096,1048576,86016,27648,240,4096,1048576,0,3
ctanbib.exe,0,13091,4096,34,0,33120,512,5368709120,0,34404,0,14,6,6,0,28,0,0,16,4096,3141632,6353905,2664960,1024,4096,1048576,12410880,9729536,240,4096,1048576,0,3
ctangle.exe,0,5106,4096,34,0,33120,512,5368709120,0,34404,0,14,6,6,0,28,0,0,16,4096,72704,3178081,72704,1024,4096,1048576,3301376,3212288,240,4096,1048576,0,3
ctanify.exe,0,4976,4096,34,0,33120,512,5368709120,0,34404,0,14,6,6,0,28,0,0,16,4096,38912,38785,38912,1024,4096,1048576,86016,27648,240,4096,1048576,0,3
ctanupload.exe,0,4976,4096,34,0,33120,512,5368709120,0,34404,0,14,6,6,0,28,0,0,16,4096,38912,38785,38912,1024,4096,1048576,86016,27648,240,4096,1048576,0,3
ctfmon.exe,0,5264,4096,258,43194,49472,512,4194304,0,332,10,14,10,10,0,20,0,0,16,4096,3584,3204,3584,1024,4096,1048576,24576,5632,224,8192,262144,0,2
ctl3d32.dll,0,18192,4096,8454,0,0,512,1593835520,0,332,2,2,1,4,31,55,0,0,16,4096,15360,21416,15360,1024,4096,8096,69632,9728,224,4096,1048576,21504,2
cttune.exe,0,58912,4096,258,110637,49472,512,4194304,0,332,10,14,10,10,0,20,0,0,16,4096,57856,57448,57856,1024,4096,1048576,86016,14336,224,8192,262144,0,2
cudnn_infer64_7.dll,0,6312636,4096,8226,22782305,352,512,6442450944,0,34404,0,11,6,6,0,0,0,0,16,4096,14502400,14502040,6557696,1024,4096,1048576,23048192,16466944,240,4096,1048576,0,2
Culture.dll,0,32272,4096,8482,95442,16704,512,268435456,0,332,10,14,6,6,0,10,0,0,16,4096,31744,31251,31744,1024,4096,1048576,53248,6144,224,4096,1048576,0,2
curve-bend.exe,0,5296,4096,38,187949,352,512,5368709120,0,34404,0,2,4,5,0,37,0,2,16,4096,67584,67360,67584,1024,4096,1048576,139264,100864,240,4096,2097152,3584,2
custactutil.exe,0,314192,4096,34,1568615,33120,512,5368709120,0,34404,0,14,6,6,0,0,0,0,16,4096,930304,929921,1244160,1024,4096,1048576,1585152,315392,240,4096,2097152,0,3
custactutil_libFNP.dll,0,2343720,4096,8226,10001240,352,512,6442450944,0,34404,0,12,6,6,0,0,0,0,16,4096,5699584,5699514,5911040,1024,4096,1048576,10039296,4097536,240,4096,1048576,0,2
CustomMarshalers.dll,0,22750,4096,8482,134962,16704,512,268435456,0,332,10,14,6,6,0,10,0,0,16,4096,59904,59872,18944,1024,4096,1048576,98304,64512,224,4096,1048576,0,2
CustomMarshalers.ni.dll,0,0,0,8226,0,352,512,6442582016,0,34404,0,11,5,5,0,0,2,2,16,4096,196608,196429,0,512,0,0,290816,0,240,0,0,0,2
CustomMarshalers.resources.dll,0,10974,8192,8450,87527,34112,512,4194304,0,332,0,11,4,4,0,0,0,0,16,8192,3072,2788,3072,512,4096,1048576,32768,2048,224,4096,1048576,0,3
cvtres.exe,0,20688,4096,290,103198,33088,512,4194304,0,332,10,14,6,6,0,10,0,0,16,4096,19968,19844,19968,1024,4096,1048576,45056,9728,224,8192,1048576,0,3
CvtResUI.dll,0,0,4096,8482,45058,1344,512,268435456,0,332,10,12,6,6,0,10,0,0,16,4096,3584,3344,0,512,4096,1048576,8192,3584,224,4096,1048576,0,3
cweave.exe,0,5111,4096,34,0,33120,512,5368709120,0,34404,0,14,6,6,0,28,0,0,16,4096,109056,3585537,109056,1024,4096,1048576,3751936,3624960,240,4096,1048576,0,3
d3d10.dll,0,1000544,4096,8450,1063609,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1004544,1004185,1004544,1024,4096,1048576,1073152,53760,224,4096,262144,0,3
d3d10core.dll,0,7152,4096,8450,78271,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,19456,19112,9728,1024,4096,1048576,49152,24064,224,4096,262144,0,3
d3d10level9.dll,0,102816,4096,8450,380027,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,287232,287043,287232,1024,4096,1048576,348160,45056,224,4096,262144,0,3
d3d10_1.dll,0,26848,4096,8450,187221,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,134656,134589,134656,1024,4096,1048576,167936,20992,224,4096,262144,0,3
d3d10_1core.dll,0,7360,4096,8450,80616,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,19968,19640,9728,1024,4096,1048576,49152,24576,224,4096,262144,0,3
d3d8.dll,0,649376,4096,8450,725027,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,672256,672098,672256,1024,4096,1048576,749568,58368,224,4096,262144,0,3
d3dcompiler_43.dll,0,2015387,4096,8450,2122245,320,512,268435456,0,332,6,10,6,5,1,0,1,0,16,4096,2023936,2023507,2023936,1024,4096,1048576,2125824,91136,224,4096,262144,0,3
d3dcompiler_47.dll,0,3732320,4096,8226,4219283,352,512,6442450944,0,34404,6,11,6,6,3,0,3,0,16,4096,3922944,3922709,3922944,1024,4096,1048576,4210688,269824,240,4096,262144,0,3
d3dcompiler_47_32.dll,0,3204919,4096,8450,3492118,320,512,268435456,0,332,6,11,6,6,3,0,3,0,16,4096,3245568,3245349,3245568,1024,4096,1048576,3497984,238080,224,4096,262144,0,3
d3dcompiler_47_64.dll,0,3732320,4096,8226,4238529,352,512,6442450944,0,34404,6,11,6,6,3,0,3,0,16,4096,3922944,3922709,3922944,1024,4096,1048576,4210688,269824,240,4096,262144,0,3
d3dim.dll,0,257280,4096,8450,321797,16704,512,1946157056,0,332,10,14,10,10,0,20,0,0,16,4096,284160,283927,284160,1024,4096,1048576,348160,50176,224,4096,262144,0,3
d3dim700.dll,0,327328,4096,8450,444186,16704,512,1543503872,0,332,10,14,10,10,0,20,0,0,16,4096,354816,354462,354816,1024,4096,1048576,405504,38912,224,4096,262144,0,3
d3dramp.dll,0,440192,4096,8450,646887,16704,512,2005401600,0,332,10,14,10,10,0,20,0,0,16,4096,430592,430101,434688,1024,4096,1048576,614400,160768,224,4096,262144,0,3
d3dxof.dll,0,49472,4096,8450,107784,16704,512,1548746752,0,332,10,14,10,10,0,20,0,0,16,4096,48128,47653,48128,1024,4096,1048576,81920,23040,224,4096,262144,0,3
d4d78066-e6db-44b7-b5cd-2eb82dce620c_HyperV-ComputeLegacy.dll,0,0,4096,8226,76485,352,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,1536,1232,0,1024,4096,1048576,16384,3072,240,4096,262144,0,3
dad-to-utf8.exe,0,4976,4096,34,0,33120,512,5368709120,0,34404,0,14,6,6,0,28,0,0,16,4096,38912,38785,38912,1024,4096,1048576,86016,27648,240,4096,1048576,0,3
dafAspInfraProvider.dll,0,116720,4096,8226,183214,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,121856,121768,121856,1024,4096,1048576,176128,31744,240,4096,262144,0,3
dafDockingProvider.dll,0,93312,4096,8226,181299,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,98816,98582,98816,1024,4096,1048576,151552,33792,240,4096,262144,0,3
DAFIoT.dll,0,140192,4096,8226,208559,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,142336,141903,142336,1024,4096,1048576,225280,58368,240,4096,262144,0,2
dao360.dll,0,7488,4096,8450,660531,320,4096,268435456,0,332,0,8,4,4,0,0,0,0,16,4096,438272,436762,438272,4096,4096,1048576,614400,172032,224,4096,1048576,0,2
DaOtpCredentialProvider.dll,0,161248,4096,8450,280611,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,184832,184362,184832,1024,4096,1048576,282624,80896,224,4096,262144,0,3
Dapper.dll,0,201718,8192,8226,252731,34144,512,268435456,0,332,0,48,4,6,0,0,0,0,16,8192,193536,193532,193536,512,4096,1048576,221184,2048,224,4096,1048576,0,3
databricks.dll,0,13256,4096,8226,136765,352,512,6442450944,0,34404,0,14,6,6,0,0,0,0,16,4096,44032,44030,12800,1024,4096,1048576,90112,51200,240,4096,1048576,0,3
datalithfactories.dll,0,5924,4096,8226,92463,352,512,6442450944,0,34404,0,14,6,6,0,27,0,0,16,4096,10240,9912,5632,1024,4096,1048576,40960,14336,240,4096,1048576,0,2
datalithinterfaces.dll,0,9012,4096,8226,49938,352,512,6442450944,0,34404,0,14,6,6,0,27,0,0,16,4096,13824,13568,7680,1024,4096,1048576,45056,18432,240,4096,1048576,0,2
datamarketsvc.dll,0,75328,4096,8226,120271,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,79360,78924,79360,1024,4096,1048576,139264,38400,240,4096,262144,0,3
DataSvcUtil.exe,0,59938,8192,34,118652,34144,512,4194304,0,332,0,48,4,6,0,0,0,0,16,8192,52224,51752,52224,512,4096,1048576,81920,3072,224,4096,1048576,0,3
DateTimePicker.dll,0,75260,4096,8226,306844,4448,512,6442450944,0,34404,0,14,6,6,0,29,2,2,16,4096,87552,87390,77312,1024,4096,1048576,270336,181760,240,4096,1048576,0,3
datusage.dll,0,18560,4096,8226,38782,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,18944,18451,18944,1024,4096,1048576,53248,17920,240,4096,262144,0,3
db.mysql.diff.reporting.wbp.dll,0,115360,4096,8226,0,352,512,6442450944,0,34404,0,14,6,6,0,28,0,0,16,4096,125952,125738,125952,1024,4096,1048576,241664,98816,240,4096,1048576,0,2
db.mysql.editors.wbp.be.dll,0,221376,4096,8226,0,352,512,6442450944,0,34404,0,14,6,6,0,28,0,0,16,4096,252416,251918,252416,1024,4096,1048576,442368,174592,240,4096,1048576,0,2
db.mysql.editors.wbp.fe.dll,0,0,8192,8226,0,34144,512,6442450944,0,34404,0,48,4,6,0,0,0,0,16,8192,211968,211656,211968,512,8192,1048576,294912,67584,240,16384,4194304,0,3
db.mysql.editors.wbp.wr.dll,0,129274,4096,8226,0,352,512,6442450944,0,34404,0,14,6,6,0,28,0,0,16,4096,2784256,2784076,161792,1024,4096,1048576,3039232,2854400,240,4096,1048576,0,2
db.mysql.grt.dll,0,349280,4096,8226,0,352,512,6442450944,0,34404,0,14,6,6,0,28,0,0,16,4096,389120,388826,389120,1024,4096,1048576,536576,131584,240,4096,1048576,0,2
db.mysql.parser.grt.dll,0,4211,4096,8226,0,352,512,6442450944,0,34404,0,14,6,6,0,28,0,0,16,4096,593408,593022,593408,1024,4096,1048576,1343488,730624,240,4096,1048576,0,2
db.mysql.query.grt.dll,0,59464,4096,8226,0,352,512,6442450944,0,34404,0,14,6,6,0,28,0,0,16,4096,64512,64030,64512,1024,4096,1048576,122880,40960,240,4096,1048576,0,2
db.mysql.sqlparser.grt.dll,0,606024,4096,8226,0,352,512,6442450944,0,34404,0,14,6,6,0,28,0,0,16,4096,1366016,1365950,652800,1024,4096,1048576,2330624,1663488,240,4096,1048576,0,2
db.mysql.wbp.dll,0,471440,4096,8226,0,352,512,6442450944,0,34404,0,14,6,6,0,28,0,0,16,4096,536064,535996,536064,1024,4096,1048576,868352,319488,240,4096,1048576,0,2
db.search.wbp.dll,0,126904,4096,8226,0,352,512,6442450944,0,34404,0,14,6,6,0,28,0,0,16,4096,137216,136926,137216,1024,4096,1048576,241664,86528,240,4096,1048576,0,2
dbcicons.exe,0,0,4096,8226,140243,16736,512,6442450944,0,34404,0,14,6,6,0,32,1,1,16,4096,61440,61036,0,1024,4096,1048576,69632,61952,240,4096,1048576,0,3
dbghelp.dll,0,668832,4096,8226,1592244,16736,512,4345298944,0,34404,6,11,6,5,3,0,3,2,16,4096,1403904,1403733,1403904,1024,4096,1048576,1634304,210944,240,4096,262144,0,3
DbGridData.dll,0,49586,8192,8226,88060,34144,512,268435456,0,332,0,48,4,6,0,0,0,0,16,8192,41472,41400,41472,512,4096,1048576,73728,1536,224,4096,1048576,0,3
dbInstaller.exe,0,164692,4096,34,747611,33120,512,5368709120,0,34404,0,14,6,6,0,14,0,0,16,4096,548352,547984,548352,1024,4096,1048576,733184,169984,240,4096,1048576,0,2
dbnmpntw.dll,0,15472,4096,8450,84947,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,13824,13807,13824,1024,4096,1048576,36864,5120,224,4096,262144,0,2
DbReadWrite.dll,0,27266,8192,8226,66694,34144,512,268435456,0,332,0,48,4,6,0,0,0,0,16,8192,19456,19080,19456,512,4096,1048576,49152,1536,224,4096,1048576,0,3
dccw.exe,0,65312,4096,258,113334,49472,512,4194304,0,332,10,14,10,10,0,20,0,0,16,4096,64000,63604,64000,1024,4096,1048576,94208,17408,224,8192,262144,0,2
DcfMsoWrapper.dll,0,19392,4096,8226,101473,16736,512,6442450944,0,34404,0,14,6,6,0,32,1,1,16,4096,20480,20179,20480,1024,4096,1048576,57344,18432,240,4096,1048576,0,3
DcfMsoWrapper.x86.dll,0,14566,4096,8450,63035,320,512,268435456,0,332,0,14,6,6,0,32,1,1,16,4096,15872,15674,15872,1024,4096,1048576,45056,13824,224,4096,1048576,0,3
dcomcnfg.exe,0,6432,4096,258,30540,49472,512,4194304,0,332,10,14,10,10,0,20,0,0,16,4096,4096,3948,4096,1024,4096,1048576,24576,5632,224,8192,262144,0,2
dcpr.dll,0,61268,4096,8226,173347,352,512,6442450944,0,34404,0,14,6,6,0,16,0,0,16,4096,77312,79016,59904,1024,4096,1048576,172032,97280,240,4096,1048576,0,2
DDACLSys.dll,0,11856,4096,8450,42715,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,10240,10057,10240,1024,4096,1048576,32768,6144,224,4096,262144,0,2
DdcClaimsApi.dll,0,12528,4096,8226,33686,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,13824,13541,13824,1024,4096,1048576,49152,14336,240,4096,262144,0,3
DdcComImplementationsDesktop.dll,0,29888,4096,8226,98043,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,31232,31115,31232,1024,4096,1048576,77824,26112,240,4096,262144,0,3
ddl_rewriter.dll,0,42148,4096,8226,0,352,512,6442450944,0,34404,0,14,6,6,0,28,0,0,16,4096,44544,44315,44544,1024,4096,1048576,81920,25088,240,4096,1048576,0,3
ddodiag.exe,0,26144,4096,258,78775,49472,512,4194304,0,332,10,14,10,10,0,20,0,0,16,4096,23552,23500,23552,1024,4096,1048576,49152,10752,224,8192,262144,0,2
DDOIProxy.dll,0,11536,4096,8450,37532,17728,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,8704,8220,8704,1024,4096,1048576,32768,5120,224,4096,262144,0,3
DDORes.dll,0,27440,4096,8450,52366,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,25600,25411,25600,1024,4096,1048576,49152,6144,224,4096,262144,0,3
ddptrace.dll,0,52752,4096,8226,147452,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,72192,72080,58880,1024,4096,1048576,159744,81920,240,4096,262144,0,2
ddputils.dll,0,27152,4096,8226,354172,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,243712,243360,29184,1024,4096,1048576,315392,268800,240,4096,262144,0,2
ddp_ps.dll,0,6416,4096,8226,128264,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,52736,52488,5632,1024,4096,1048576,86016,61440,240,4096,262144,0,2
ddraw.dll,0,70304,4096,8450,541417,16704,512,1358954496,0,332,10,14,10,10,0,20,0,0,16,4096,484352,483978,484352,1024,4096,1048576,954368,451072,224,4096,262144,0,2
ddrawex.dll,0,14112,4096,8450,99021,16704,512,1694498816,0,332,10,14,10,10,0,20,0,0,16,4096,31232,31220,31232,1024,4096,1048576,57344,9728,224,4096,262144,0,2
de-macro.exe,0,4976,4096,34,0,33120,512,5368709120,0,34404,0,14,6,6,0,28,0,0,16,4096,38912,38769,38912,1024,4096,1048576,86016,27648,240,4096,1048576,0,3
